rank,pred_cluster,gt_type,gt_name,correct_cells,cluster_size,purity,gt_size,recall,f1_score
1,47,320,PLP020,1,1,1.000000,1,1.000000,1.000000
2,570,357,AOTU026,1,1,1.000000,1,1.000000,1.000000
3,375,398,cL01,17,17,1.000000,17,1.000000,1.000000
4,423,675,AVLP534,1,1,1.000000,1,1.000000,1.000000
5,780,127,CL104,1,1,1.000000,1,1.000000,1.000000
6,32,585,MTe17,4,4,1.000000,4,1.000000,1.000000
7,675,452,aMe24,2,2,1.000000,2,1.000000,1.000000
8,311,272,DGI,2,2,1.000000,2,1.000000,1.000000
9,489,4,CB0734,1,1,1.000000,1,1.000000,1.000000
10,810,498,PLP104,1,1,1.000000,1,1.000000,1.000000
11,162,502,Sm22,45,46,0.978261,48,0.937500,0.957447
12,960,220,Li18,29,31,0.935484,32,0.906250,0.920635
13,313,703,MTe08,12,17,0.705882,12,1.000000,0.827586
14,294,334,LLPt,47,47,1.000000,68,0.691176,0.817391
15,760,570,DNc02,2,3,0.666667,2,1.000000,0.800000
16,298,618,mALD2,2,3,0.666667,2,1.000000,0.800000
17,590,11,CB3238,2,3,0.666667,2,1.000000,0.800000
18,534,29,LAL047,2,3,0.666667,2,1.000000,0.800000
19,950,209,cM19,13,20,0.650000,13,1.000000,0.787879
20,550,195,LC14b,28,34,0.823529,38,0.736842,0.777778
21,911,223,LCe04,24,25,0.960000,37,0.648649,0.774194
22,674,460,Li08,39,57,0.684211,44,0.886364,0.772277
23,451,412,MTe51,77,103,0.747573,99,0.777778,0.762376
24,930,599,LTe68,8,11,0.727273,10,0.800000,0.761905
25,618,395,LC18,112,112,1.000000,188,0.595745,0.746667
26,562,583,LC12,221,221,1.000000,381,0.580052,0.734219
27,172,244,MeTu2b,19,21,0.904762,31,0.612903,0.730769
28,248,287,LCe02,52,92,0.565217,53,0.981132,0.717241
29,301,714,LC9,98,98,1.000000,179,0.547486,0.707581
30,924,136,Li13,37,41,0.902439,67,0.552239,0.685185
31,9,601,LC16,78,78,1.000000,152,0.513158,0.678261
32,114,457,Tlp5,30,34,0.882353,55,0.545455,0.674157
33,529,218,PLP069,1,2,0.500000,1,1.000000,0.666667
34,188,221,PLP021,1,2,0.500000,1,1.000000,0.666667
35,291,182,PLP068,1,1,1.000000,2,0.500000,0.666667
36,1019,540,PLP185,2,4,0.500000,2,1.000000,0.666667
37,154,28,PLP103b,1,2,0.500000,1,1.000000,0.666667
38,156,211,LC26,50,93,0.537634,57,0.877193,0.666667
39,148,602,LTe49e,2,3,0.666667,3,0.666667,0.666667
40,695,617,PLP004,1,2,0.500000,1,1.000000,0.666667
41,1032,438,CB0802,2,4,0.500000,2,1.000000,0.666667
42,553,308,CB3235,1,1,1.000000,2,0.500000,0.666667
43,381,382,DN1a,3,5,0.600000,4,0.750000,0.666667
44,392,88,CB2848,2,4,0.500000,2,1.000000,0.666667
45,105,232,s-CPDN3A,2,2,1.000000,4,0.500000,0.666667
46,848,584,PLP251,1,1,1.000000,2,0.500000,0.666667
47,724,329,LPLC4,57,64,0.890625,110,0.518182,0.655172
48,51,655,LC22,43,43,1.000000,89,0.483146,0.651515
49,634,54,LMa1,33,46,0.717391,56,0.589286,0.647059
50,258,289,MLt1,44,44,1.000000,92,0.478261,0.647059
51,221,148,Dm18,43,85,0.505882,49,0.877551,0.641791
52,772,227,Tm35,57,61,0.934426,118,0.483051,0.636872
53,1077,301,LC6,58,58,1.000000,125,0.464000,0.633880
54,745,710,cLP03,23,34,0.676471,39,0.589744,0.630137
55,71,99,LC13,65,66,0.984848,145,0.448276,0.616114
56,840,548,APDN3,7,11,0.636364,12,0.583333,0.608696
57,600,154,MeMe_e07,10,23,0.434783,10,1.000000,0.606061
58,932,563,MTe54,26,30,0.866667,56,0.464286,0.604651
59,708,268,aMe4,13,29,0.448276,14,0.928571,0.604651
60,669,722,LMa2,31,66,0.469697,37,0.837838,0.601942
61,856,533,LC4,44,44,1.000000,104,0.423077,0.594595
62,256,651,LC11,57,65,0.876923,127,0.448819,0.593750
63,995,568,cLP01,30,52,0.576923,51,0.588235,0.582524
64,333,228,Sm32,51,117,0.435897,60,0.850000,0.576271
65,35,354,Dm1,53,111,0.477477,73,0.726027,0.576087
66,916,125,LTe59,2,3,0.666667,4,0.500000,0.571429
67,1013,274,mALD1,2,5,0.400000,2,1.000000,0.571429
68,259,532,MTe01b,30,54,0.555556,52,0.576923,0.566038
69,845,19,LPLC1,55,55,1.000000,140,0.392857,0.564103
70,1030,436,LCe01b,25,50,0.500000,39,0.641026,0.561798
71,841,648,Dm19,22,55,0.400000,25,0.880000,0.550000
72,38,323,Dm9,78,78,1.000000,206,0.378641,0.549296
73,558,642,Li12,20,33,0.606061,41,0.487805,0.540541
74,977,175,MTe06,18,49,0.367347,18,1.000000,0.537313
75,527,262,Sm04,57,61,0.934426,152,0.375000,0.535211
76,66,537,Li26,8,22,0.363636,8,1.000000,0.533333
77,1020,102,Li11,25,32,0.781250,62,0.403226,0.531915
78,676,258,LPLC2,76,76,1.000000,210,0.361905,0.531469
79,982,458,LMt3,17,29,0.586207,35,0.485714,0.531250
80,958,582,Sm20,45,116,0.387931,59,0.762712,0.514286
81,191,49,LPi01,19,36,0.527778,38,0.500000,0.513514
82,1050,59,LC14a1,19,45,0.422222,30,0.633333,0.506667
83,596,385,Dm12,112,230,0.486957,216,0.518519,0.502242
84,218,39,AN_multi_125,1,2,0.500000,2,0.500000,0.500000
85,822,525,PLP035,1,3,0.333333,1,1.000000,0.500000
86,834,566,PLP241,2,6,0.333333,2,1.000000,0.500000
87,136,149,PLP239,1,3,0.333333,1,1.000000,0.500000
88,1000,528,Dm15,139,153,0.908497,403,0.344913,0.500000
89,116,684,Sm31,18,49,0.367347,23,0.782609,0.500000
90,754,707,DNp31,1,3,0.333333,1,1.000000,0.500000
91,777,95,CB3790,1,1,1.000000,3,0.333333,0.500000
92,331,80,CB3866,1,2,0.500000,2,0.500000,0.500000
93,208,109,MLt3,50,95,0.526316,108,0.462963,0.492611
94,593,489,Li06,64,64,1.000000,196,0.326531,0.492308
95,653,32,TmY10,147,164,0.896341,447,0.328859,0.481178
96,417,63,Dm10,164,182,0.901099,500,0.328000,0.480938
97,83,391,LC15,49,98,0.500000,106,0.462264,0.480392
98,796,372,L4,438,438,1.000000,1400,0.312857,0.476605
99,519,246,LC31a,15,28,0.535714,35,0.428571,0.476190
100,826,450,TmY3,245,302,0.811258,734,0.333787,0.472973
101,1014,499,Mi13,222,224,0.991071,716,0.310056,0.472340
102,787,307,Li28,4,13,0.307692,4,1.000000,0.470588
103,709,480,PLP231,4,13,0.307692,4,1.000000,0.470588
104,655,492,T2,441,441,1.000000,1466,0.300819,0.462507
105,652,126,cL16,3,10,0.300000,3,1.000000,0.461538
106,242,573,TmY11,112,113,0.991150,377,0.297082,0.457143
107,928,681,Li05,54,73,0.739726,167,0.323353,0.450000
